transaction_id,order_date,customer_id,customer_name,country,product_id,product_category,quantity,price,payment_method,order_status
T30,2025-11-22,C6,Sharon Phillips,US,P65,Home,5,-10.368736179731634,Credit Card,Completed
T31,2025-12-22,C21,Laura Johnson,IN,P40,Clothing,2,139.35,UPI,Completed
T32,2025-11-27,C270,Gina Callahan,UK,P85,Electronics,3,306.42,Debit Card,Cancelled
T33,2025-07-08,C96,Michael Reynolds,FR,P142,Home,1,446.41,Debit Card,Returned
T34,2025-04-17,C216,Michael Barnes,US,P89,Sports,5,128.26,UPI,Returned
T35,2025-05-22,C128,Carrie Johnson,UK,P105,Home,2,340.86,UPI,Completed
T36,2026-04-05 22:39:44.644384,C128,Jessica Coleman,US,P125,Home,2,470.58,Credit Card,Returned
T37,2025-03-18,C280,Steve Brown,IN,P122,Clothing,5,411.66,Debit Card,Returned
T38,2025-09-14,C187,Melissa King,DE,P102,Books,3,135.84,Debit Card,Cancelled
T39,2025-05-27,C26,Charles Swanson Jr.,CA,P192,Sports,4,230.65,PayPal,Returned
T40,2025-09-15,C169,Thomas Fisher,IN,P89,Sports,2,152.33,Debit Card,Cancelled
T41,2026-01-07,C232,Kaitlyn Johnson,IN,P91,Electronics,2,270.7,PayPal,Cancelled
T42,2025-05-05,C84,Destiny Aguilar,IN,P132,Clothing,3,421.06,Credit Card,Returned
T43,2025-07-26,C248,Christopher Church,AU,P7,Sports,1,328.26,UPI,Completed
T44,2025-06-14,C84,Tammy Smith,CA,P129,Clothing,-1,153.02,Debit Card,Completed
T45,2025-08-05,C27,Jordan Wilson,AU,P109,Home,5,471.98,UPI,Returned
T46,2025-05-19,C63,David Adams,UK,P19,Home,3,268.74,UPI,Returned
T47,2025-08-06,C218,Allison Gallagher,AU,P46,Clothing,2,194.58,UPI,Cancelled
T48,2025-08-20,C176,Eric Jimenez,AU,P169,Clothing,2,218.61,PayPal,Returned
T49,2025-09-06,C296,Timothy Houston,UK,P27,Books,5,202.55,UPI,Completed
T50,2025-12-08,C39,Taylor Allen,IN,P29,Books,2,44.12,Debit Card,Cancelled
T51,2025-08-15,C10,Jordan Santos,US,P54,Electronics,5,364.81,PayPal,Completed
T52,2025-12-05,C268,Donald Campbell,FR,P40,Clothing,2,475.79,Credit Card,Returned
T53,2025-07-20,C91,Robin Rodriguez,CA,P3,Clothing,3,99.64,Credit Card,Completed
T54,2025-04-06,C128,Gabrielle Holmes,FR,P17,Books,1,361.73,Debit Card,Returned
T55,2025-12-03,C11,Julie Chapman,UK,P85,Home,2,195.7,UPI,Returned
T56,2025-03-25,C57,Perry Gill,UK,P29,Sports,1,89.07,Debit Card,Completed
T57,2025-09-14,C130,Christian Lewis,AU,P2,Clothing,3,284.65,UPI,Returned
T58,2025-09-16,C237,Adam Hall,FR,P114,Home,4,386.81,PayPal,Completed
T59,2025-12-05,C127,Samantha Pacheco,IN,P187,Home,1,251.35,Credit Card,Completed
T60,2025-07-14,C27,Marc Ruiz,UK,P124,Electronics,4,388.03,Credit Card,Completed
T61,2025-12-28,C74,Justin Williams,FR,P91,Books,4,294.71,Credit Card,Returned
T62,2025-09-20,C149,Stephen Sanchez,IN,P56,Clothing,2,119.37,Debit Card,Completed
T63,2025-06-20,C199,Jasmin Hughes,CA,P92,Books,2,125.81,UPI,Cancelled
T1,2026-01-18,C300,Gregory Ball,IN,P120,Sports,1,419.84,UPI,Completed
T65,2025-06-22,C41,Gabriel Richards,UK,P49,Home,3,319.47,Debit Card,Cancelled
T66,2025-04-15,C85,Christian Manning,CA,P57,Sports,-5,410.06,Debit Card,Returned
T67,2025-04-19,C204,Victoria Carey,UK,P198,Sports,4,327.52,Debit Card,Returned
T68,2026-01-18,C277,Leonard Harrington,DE,P123,Clothing,3,187.82,UPI,Completed
T69,2025-04-25,C209,Alexander Yoder,US,P37,Electronics,4,311.6,Credit Card,Cancelled
T70,2026-04-05 22:39:44.644895,C84,Mrs. Kristine May DDS,AU,P111,Home,1,112.94,Credit Card,Returned
T71,2025-10-27,C126,Judy Clark,CA,P157,Books,3,237.99,Debit Card,Completed
T72,2025-06-08,C186,Lee Garcia,IN,P115,Electronics,4,331.73,Debit Card,Cancelled
T73,2026-01-23,C200,Kimberly Boyd,CA,P166,Clothing,4,127.19,PayPal,Returned
T74,2025-08-24,C118,Brandon Parsons,UK,P51,Clothing,2,152.28,UPI,Cancelled
T75,2025-10-03,C4,Monica Mitchell,IN,P163,Electronics,4,341.19,UPI,Cancelled
T76,2025-03-26,C115,Robert Kim,IN,P169,Sports,2,493.31,PayPal,Returned
T77,2025-11-05,C212,Natasha Taylor,AU,P109,Sports,3,443.86,Debit Card,Returned
T78,2025-11-20,C22,Tristan Rasmussen,UK,P184,Home,4,222.05,Debit Card,Cancelled
T79,2025-04-20,C146,Colleen Macdonald,IN,P150,Home,-4,469.3,Credit Card,Returned
T80,2026-01-10,C88,Matthew Carr,CA,P141,Home,1,82.22,Debit Card,Cancelled
T81,2026-01-08,C242,Victoria Hernandez,DE,P134,Electronics,5,431.04,Debit Card,Completed
T82,2025-06-13,C5,Shawn Walsh,US,P158,Books,4,484.3,Debit Card,Completed
T83,2025-05-18,C269,Christine Reed,US,P65,Home,2,102.15,Debit Card,Completed
T84,2025-11-16,C151,Hayley King,IN,P194,Home,3,223.74,PayPal,Cancelled
T85,2026-02-07,C32,Victoria Ashley,IN,P5,Home,4,462.68,Debit Card,Cancelled
T86,2025-12-29,C263,Stephen Floyd,DE,P80,Electronics,2,436.96,Credit Card,Completed
T87,2025-10-24,C149,John Bennett,AU,P26,Clothing,5,440.56,UPI,Cancelled
T88,2025-06-29,C232,Kristin Copeland,UK,P162,Clothing,1,189.55,Credit Card,Returned
T89,2025-06-01,C153,Kelly Paul,UK,P55,Clothing,5,286.6,Debit Card,Completed
T90,2025-10-25,C27,Paula Scott,DE,P8,Electronics,1,281.0,UPI,Returned
T91,2025-04-27,C30,Tim Garcia,UK,P24,Sports,1,34.5,Debit Card,Cancelled
T92,2025-07-11,C285,Mr. George Yang,US,P113,Sports,4,177.49,Debit Card,Returned
T93,2025-08-11,C243,Chelsey Smith,IN,P164,Home,2,328.42,UPI,Cancelled
T94,2025-04-21,C153,Todd Mccarty,UK,P17,Home,3,266.7,Credit Card,Returned
T95,2025-10-14,C81,Brendan Ross,US,P72,Electronics,5,438.47,PayPal,Completed
T96,2025-03-29,C218,Misty Gray,DE,P134,Books,2,170.33,Credit Card,Returned
T97,2025-07-26,C116,Jeanette Christensen,CA,P153,Electronics,5,349.61,Debit Card,Completed
T98,2025-05-05,C13,Jennifer Castaneda,CA,P54,Clothing,4,343.43,Credit Card,Completed
T99,2026-01-29,C244,Nicholas Morgan,IN,P190,Electronics,1,398.9,Credit Card,Cancelled
T100,2026-01-27,C91,Pamela Durham,CA,P165,Sports,2,454.9,UPI,Returned
T101,2025-12-21,C35,Jeffrey Harrington,AU,P138,Home,5,447.02,Credit Card,Cancelled
T102,2025-05-07,C270,Angela Stevenson,FR,P110,Books,4,222.88,PayPal,Returned
T103,2025-10-05,C37,Thomas Gomez,FR,P41,Sports,1,445.57,PayPal,Cancelled
T104,2026-01-10,C88,Joseph Morgan,UK,P101,Sports,2,256.71,Debit Card,Cancelled
T105,2025-11-21,C43,Kim Taylor,UK,P178,Home,4,48.97,Credit Card,Completed
T106,2025-10-22,C186,Jennifer Odom,CA,P96,Clothing,2,224.47,PayPal,Cancelled
T107,2025-10-15,C299,Amy Jones,UK,P23,Home,2,428.69,Debit Card,Cancelled
T108,2025-08-02,C297,David Bowman,AU,P132,Sports,3,80.12,UPI,Cancelled
T109,2025-12-28,C14,Collin Walsh,FR,P177,Books,4,437.76,Credit Card,Cancelled
T110,2026-01-15,C250,Luis Morris,FR,P160,Electronics,2,213.44,UPI,Cancelled
T111,2025-04-04,C123,Ryan Preston,AU,P103,Books,2,128.06,Debit Card,Cancelled
T112,2026-02-22,C198,Danielle Nelson,CA,P189,Sports,4,81.11,Credit Card,Cancelled
T113,2025-04-30,C149,Joshua Davis,AU,P158,Electronics,4,289.13,PayPal,Completed
T114,2025-08-16,C63,Margaret Dean,US,P184,Electronics,5,456.24,Credit Card,Cancelled
T115,2025-12-14,C255,Brad Estrada,US,P157,Sports,2,18.39,UPI,Completed
T116,2025-08-09,C80,Brandi Meza,IN,P71,Sports,3,414.98,UPI,Completed
T117,2026-01-25,C225,Derek Malone,UK,P51,Sports,2,203.96,Credit Card,Returned
T118,2026-02-19,C141,Dr. William Mitchell,DE,P180,Clothing,3,439.61,PayPal,Cancelled
T119,2025-12-12,C288,Christopher Miller,AU,P170,Sports,1,144.71,UPI,Cancelled
T120,2025-10-25,C77,Shawn Buck,AU,P12,Electronics,3,292.97,UPI,Completed
T121,2026-02-18,C245,Heather Nguyen,CA,P118,Sports,5,88.18,Debit Card,Returned
T122,2025-09-03,C127,Jessica Singh,IN,P53,Electronics,1,344.66,Credit Card,Completed
T123,2025-06-09,C119,Deanna Duncan,AU,P92,Clothing,2,12.65,Debit Card,Cancelled
T124,2025-04-12,C98,Ana Peters,AU,P66,Home,5,88.72,PayPal,Returned
T125,2026-02-02,C283,Amanda Shannon,AU,P65,Books,2,457.29,UPI,Returned
T126,2026-02-06,C14,Elizabeth Daniels,US,P10,Clothing,1,64.81,PayPal,Completed
T127,2025-07-02,C37,Lorraine Peters,AU,P136,Books,5,193.99,Debit Card,Cancelled
T128,2025-05-03,C19,Kevin Moore,FR,P171,Home,5,156.77,UPI,Returned
T129,2025-06-10,C203,Michael Wilson,UK,P114,Clothing,1,215.02,Debit Card,Completed
T130,2025-03-21,C116,Amanda Rhodes,US,P151,Sports,2,209.48,UPI,Cancelled
T131,2026-02-13,C123,Shawn Wilson,UK,P193,Sports,1,232.94,PayPal,Cancelled
T132,2026-02-17,C235,David Lee,IN,P102,Electronics,1,35.61,Debit Card,Returned
T133,2026-02-27,C82,Margaret Wyatt,UK,P5,Clothing,4,373.75,UPI,Returned
T1,2025-10-02,C122,Susan Garcia,IN,P43,Electronics,2,481.81,Credit Card,Completed
T135,2025-12-02,C165,David Myers,US,P1,Sports,3,141.65,UPI,Returned
T136,2025-11-10,C279,Glen Morris,DE,P44,Books,4,175.91,Credit Card,Cancelled
T137,2025-12-21,C141,Jonathan Luna,FR,P93,Books,1,114.48,Debit Card,Completed
T138,2025-12-03,C281,Savannah Young DDS,AU,P140,Home,4,336.27,UPI,Returned
T139,2025-05-06,C181,Elizabeth Gonzalez,FR,P148,Clothing,4,307.54,Credit Card,Returned
T140,2026-01-29,C191,Beth Hodges,DE,P84,Clothing,1,338.01,Debit Card,Returned
T141,2025-06-25,C87,Edward Chen,FR,P118,Electronics,5,90.77,UPI,Cancelled
T142,2025-04-14,C288,Grant Powell,IN,P17,Sports,4,121.84,Debit Card,Completed
T143,2025-07-26,C154,Joe Simmons,DE,P41,Electronics,3,271.16,PayPal,Cancelled
T144,2025-05-28,C128,Michael Jones,DE,P145,Clothing,3,260.32,UPI,Completed
T145,2025-04-24,C51,Angel Crawford,IN,P128,Books,5,484.23,Credit Card,Completed
T146,2025-05-12,C170,David Perkins,UK,P80,Books,5,395.48,UPI,Cancelled
T147,2025-12-25,C192,Johnathan Chambers,UK,P138,Sports,5,301.55,Debit Card,Cancelled
T148,2025-11-18,C232,David Vincent,CA,P93,Sports,2,487.07,Credit Card,Returned
T149,2025-09-05,C162,Christopher Sexton,US,P123,Electronics,4,380.25,PayPal,Cancelled
T150,2025-05-01,C13,Lisa Hall,UK,P200,Sports,3,305.33,Credit Card,Returned
T151,2026-01-06,C255,Shane Aguilar,US,P104,Home,4,196.56,UPI,Returned
T152,2025-08-26,C3,Kelly Schultz,UK,P108,Sports,2,115.09,Credit Card,Completed
T153,2026-01-22,C129,Cindy Crane,AU,P196,Home,5,16.04,Debit Card,Returned
T154,2025-12-04,C148,Leroy Morgan,DE,P74,Clothing,5,343.67,PayPal,Returned
T155,2025-12-15,C92,Dustin Rodriguez,CA,P177,Books,3,125.03,PayPal,Returned
T156,2025-03-31,C152,James Hughes,FR,P73,Books,4,177.27,UPI,Returned
T157,2025-12-14,C117,Denise Henderson,UK,P76,Home,1,394.28,UPI,Completed
T158,2025-08-26,C28,Megan Jones,IN,P168,Books,4,134.85,Debit Card,Completed
T159,2025-07-11,C115,Rachel Rios,UK,P42,Clothing,2,409.44,Debit Card,Completed
T160,2026-02-19,C91,James Gonzales,DE,P195,Electronics,3,352.69,Credit Card,Cancelled
T161,2026-02-18,C104,Rebecca Miller,CA,P92,Home,1,338.01,Debit Card,Cancelled
T162,2026-02-01,C81,Elaine Stephens,CA,P129,Clothing,3,44.82,UPI,Cancelled
T163,2025-06-01,C213,Elizabeth Haynes DVM,FR,P180,Electronics,2,79.43,PayPal,Returned
T164,2025-08-02,C234,Linda Barr,CA,P56,Clothing,2,260.53,UPI,Cancelled
T165,2025-04-05,C116,Karen Kim,CA,P178,Clothing,3,160.48,UPI,Cancelled
T166,2025-12-09,C232,Stephanie Bates,IN,P77,Clothing,4,285.06,Credit Card,Completed
T167,2025-10-23,C15,Alicia Lane,UK,P156,Clothing,4,349.12,UPI,Cancelled
T168,2025-07-19,C222,Jennifer Ballard,AU,P139,Home,1,269.03,PayPal,Cancelled
T169,2025-05-04,C183,Dale Palmer,UK,P160,Electronics,4,217.64,UPI,Returned
T170,2025-04-16,C35,Charles Miles,AU,P14,Clothing,3,18.6,PayPal,Returned
T171,2025-10-17,C253,Paul Smith,AU,P189,Sports,3,487.95,Credit Card,Cancelled
T172,2025-10-12,C29,Ernest Kim,FR,P60,Home,2,88.43,PayPal,Cancelled
T173,2025-07-22,C71,Daniel Bailey,US,P10,Clothing,2,406.33,UPI,Completed
T174,2025-12-14,C145,Sheila Davies,DE,P177,Electronics,2,218.91,PayPal,Completed
T175,2025-12-17,C138,Eric Smith,CA,P161,Home,2,449.44,Debit Card,Cancelled
T176,2025-06-22,C116,Mr. Stephen Rojas MD,CA,P147,Electronics,4,40.49,Credit Card,Completed
T177,2025-08-02,C258,Robert Newton,DE,P141,Home,1,164.62,Credit Card,Returned
T178,2025-12-15,C236,Jason Castillo,IN,P53,Clothing,2,381.96,Debit Card,Cancelled
T179,2025-09-18,C122,James Baker,AU,P47,Clothing,4,30.98,UPI,Completed
T180,2026-02-21,C240,Lauren Freeman,UK,P121,Sports,5,440.04,PayPal,Completed
T181,2025-08-26,C26,Vincent Long,IN,P54,Sports,1,137.23,Credit Card,Completed
T182,2025-10-26,C200,Darrell Jordan,UK,P154,Books,3,333.94,PayPal,Returned
T183,2025-10-14,C113,Jonathan Stewart,FR,P23,Clothing,5,304.09,PayPal,Returned
T184,2025-08-18,C251,James Robbins,UK,P113,Clothing,5,468.1,PayPal,Cancelled
T185,2025-12-06,C263,Danielle Wheeler,AU,P153,Sports,4,249.69,Credit Card,Completed
T186,2025-04-26,C208,Sheri Hobbs,IN,P179,Electronics,4,114.89,Credit Card,Cancelled
T187,2025-03-12,C166,Mark Jones,FR,P182,Clothing,5,62.47,Debit Card,Completed
T188,2025-04-03,C101,Megan Jones,IN,P169,Books,3,361.93,Credit Card,Completed
T189,2025-11-30,C47,Christine Hart,UK,P84,Home,3,487.86,Credit Card,Completed
T190,2025-09-07,C107,Rachael Pham,CA,P155,Home,5,474.63,PayPal,Returned
T191,2025-06-29,C297,Rhonda Scott,CA,P24,Home,2,84.57,PayPal,Cancelled
T192,2025-09-16,C241,Samuel Nichols MD,IN,P142,Electronics,4,194.52,Debit Card,Completed
T193,2025-04-14,C122,Cody Bray,US,P178,Clothing,4,220.63,PayPal,Cancelled
T194,2025-04-04,C127,James Graham,IN,P68,Clothing,2,177.34,PayPal,Completed
T1,2025-03-31,C114,Riley Wood,US,P18,Clothing,4,95.03,PayPal,Completed
T196,2025-12-14,C162,Allison Gonzalez,US,P86,Sports,2,427.14,PayPal,Returned
T197,2025-09-05,C261,Joseph Parker,UK,P19,Clothing,1,110.78,PayPal,Completed
T198,2025-09-30,C134,Christopher Murray,CA,P195,Electronics,3,175.45,Debit Card,Cancelled
T199,2025-08-05,C163,Erin Jackson,DE,P6,Sports,5,197.62,Debit Card,Completed
T200,2026-03-05,C212,Michael Brown,US,P20,Sports,4,214.14,PayPal,Returned
T201,2025-08-23,C260,Tyler Johnson,DE,P193,Clothing,3,432.1,PayPal,Completed
T202,2025-11-06,C269,Teresa Ford,US,P157,Home,1,101.54,PayPal,Cancelled
T203,2025-07-28,C175,Heidi Goodwin,US,P106,Home,2,42.8,Credit Card,Cancelled
T204,2025-12-25,C232,Kimberly Williams,AU,P160,Books,5,93.09,UPI,Cancelled
T205,2025-12-01,C222,Jennifer Lyons,AU,P78,Sports,5,41.46,Credit Card,Returned
T206,2025-03-18,C207,Robert Juarez,AU,P2,Home,2,368.71,PayPal,Completed
T207,2025-12-29,C167,Mary Frey,DE,P66,Home,5,33.63,PayPal,Completed
T208,2025-12-28,C165,Erin Cohen,DE,P42,Electronics,3,212.32,UPI,Completed
T209,2025-06-14,C93,Marcus Spencer,CA,P6,Books,4,54.12,PayPal,Returned
T210,2025-10-09,C1,Jenna Mitchell,FR,P35,Electronics,3,13.65,Debit Card,Completed
T211,2025-10-20,C94,Danielle Reynolds,DE,P148,Clothing,5,463.73,UPI,Returned
T212,2025-10-23,,Mrs. Denise Ryan,AU,P199,Sports,3,40.26,Debit Card,Cancelled
T213,2026-01-21,C184,Allen Knight,US,P143,Sports,5,51.28,UPI,Completed
T214,2025-09-23,C143,Jessica Haynes,US,P108,Books,5,449.4,Credit Card,Returned
T215,2025-10-30,C16,Maria Clark,FR,P83,Home,2,247.81,Debit Card,Completed
T216,2025-08-08,C175,Joshua Atkins,CA,P150,Sports,4,236.16,Credit Card,Completed
T217,2025-08-18,C198,Mark Reyes,AU,P81,Electronics,3,257.52,PayPal,Cancelled
T218,2026-02-22,C15,Roger Davenport,US,P14,Sports,1,322.17,Debit Card,Returned
T219,2025-06-17,C44,Mrs. Maureen Grant DDS,AU,P116,Sports,2,456.16,UPI,Completed
T220,2025-07-02,C61,Richard Thompson,AU,P13,Home,2,-4.214240196109404,Debit Card,Returned
T221,2025-07-24,,Joseph Robles,FR,P142,Clothing,2,236.34,Credit Card,Returned
T222,2025-10-19,C290,Leah Orozco,UK,P123,Clothing,5,324.31,PayPal,Completed
T223,2025-06-25,C208,Jared Shaw,US,P187,Sports,4,329.82,Credit Card,Cancelled
T224,2026-01-24,C77,Renee Stuart,AU,P25,Books,3,400.84,Debit Card,Returned
T225,2025-12-13,C122,Steven Garcia,IN,P90,Books,3,409.98,Debit Card,Returned
T226,2026-02-21,C192,Joshua Pena,IN,P153,Sports,1,385.31,PayPal,Returned
T227,2025-08-02,C167,Nicholas Underwood,US,P22,Sports,1,160.86,Credit Card,Returned
T228,2025-12-31,C196,John Thomas,IN,P111,Sports,1,163.8,Credit Card,Returned
T229,2025-09-15,C68,Keith Barker,AU,P72,Electronics,5,485.74,PayPal,Returned
T230,2025-10-20,C262,Cynthia Parker,US,P63,Books,1,256.93,PayPal,Returned
T231,2026-03-03,C167,Steven Velazquez,FR,P145,Books,3,130.54,Debit Card,Completed
T232,2025-08-07,C97,Eric Morrow,FR,P126,Home,4,262.06,Credit Card,Returned
T233,2025-12-04,C254,Angela Reed,XYZ,P47,Clothing,5,496.81,Credit Card,Returned
T234,2026-03-01,C46,Christopher Brown,FR,P9,Home,1,124.91,PayPal,Cancelled
T235,2026-02-19,C207,Ronald Peterson,DE,P66,Sports,2,475.95,Debit Card,Cancelled
T236,2025-05-18,C257,Karen Ortega,UK,P158,Clothing,4,-20.649827738293958,Debit Card,Cancelled
T237,2025-08-06,C19,Miss Angela Pratt DDS,UK,P167,Sports,3,173.23,PayPal,Completed
T238,2026-02-15,C270,Jennifer Campbell,DE,P110,Home,3,258.74,UPI,Completed
T239,2026-02-19,C210,Diamond Brooks,DE,P148,Clothing,3,49.9,PayPal,Cancelled
T240,2026-01-12,C222,Crystal Harrison,DE,P27,Electronics,4,363.89,Debit Card,Returned
T241,2025-03-24,C230,Kimberly Coffey,US,P147,Electronics,1,437.36,Debit Card,Completed
T242,2026-01-19,C214,Shannon Banks,CA,P67,Sports,5,42.8,Debit Card,Returned
T243,2025-05-30,C117,Krystal Stanley,DE,P80,Electronics,1,112.48,UPI,Cancelled
T244,2025-12-25,C250,Ana Hall,UK,P168,Clothing,4,19.54,Debit Card,Completed
T245,2025-11-05,C268,Susan Adkins,DE,P115,Electronics,3,475.33,Credit Card,Completed
T246,2025-05-16,C78,Keith Campbell,CA,P56,Home,1,115.68,UPI,Cancelled
T247,2025-08-08,C230,Tyler Wiggins,AU,P85,Electronics,3,166.34,UPI,Returned
T248,2026-01-08,C248,Sarah Adams,CA,P120,Sports,5,131.44,Credit Card,Cancelled
T249,2025-07-10,C265,Nancy Lewis,IN,P24,Clothing,5,188.23,PayPal,Cancelled
T250,2025-11-25,C119,Lisa Bruce,IN,P196,Sports,3,384.64,Credit Card,Cancelled
T251,2026-02-11,C27,Thomas Williams,CA,P157,Electronics,3,19.46,UPI,Returned
T252,2025-08-01,C116,Charles Graves,FR,P134,Sports,2,414.42,Debit Card,Completed
T253,2026-02-20,C33,Jason Romero,CA,P28,Electronics,4,291.06,UPI,Cancelled
T254,2025-09-14,C20,Kimberly Pierce,DE,P112,Clothing,5,484.95,PayPal,Returned
T255,2025-08-18,C270,Brian Roberts,DE,P178,Home,5,388.18,Debit Card,Returned
T256,2025-06-01,C143,Eric Reyes,IN,P41,Home,5,392.31,Credit Card,Cancelled
T257,2026-01-03,C135,Thomas Nguyen,CA,P69,Books,1,429.52,Debit Card,Returned
T258,2025-04-28,C121,Jackie Cummings MD,DE,P2,Home,4,282.25,Credit Card,Completed
T259,2026-02-01,C264,Julie Mills,US,P137,Electronics,2,448.88,Debit Card,Completed
T260,2025-10-31,C179,Daniel Smith,US,P21,Books,-3,377.48,Debit Card,Cancelled
T261,2025-04-13,C213,Jennifer Strong,US,P145,Clothing,2,28.35,Debit Card,Returned
T262,2025-11-15,C213,Jeffrey Martinez,DE,P113,Sports,1,280.61,UPI,Completed
T263,2025-04-16,C212,Michael Calderon,DE,P83,Electronics,4,46.25,Debit Card,Completed
T264,2025-11-09,C7,Stephen Meyers,DE,P11,Sports,2,380.92,Debit Card,Completed
T265,2025-08-24,C45,Carl Santos,AU,P37,Books,4,224.55,Credit Card,Cancelled
T266,2025-06-17,C228,Teresa Gray,IN,P123,Books,2,188.3,Credit Card,Completed
T267,2026-02-19,C220,Gregory Vazquez,US,P158,Home,1,342.93,Credit Card,Cancelled
T268,2025-07-14,C10,Patricia Sims,CA,P19,Electronics,3,355.24,Debit Card,Completed
T269,2026-01-28,C251,Steven Jacobs,UK,P198,Sports,5,46.92,Credit Card,Cancelled
T270,2025-04-16,C141,Taylor Rodriguez,AU,P193,Sports,2,486.8,Credit Card,Completed
T271,2025-09-28,C60,Brenda Hernandez,FR,P13,Home,5,173.47,Credit Card,Returned
T272,2025-06-24,C99,Adriana Cooper,FR,P39,Home,5,388.61,UPI,Completed
T273,2026-02-16,C166,Madeline Fleming,UK,P49,Sports,1,87.87,PayPal,Completed
T274,2025-05-15,C42,Scott Nelson,US,P191,Clothing,3,364.86,UPI,Cancelled
T275,2025-05-20,C51,Cheryl Harris,UK,P194,Home,1,499.7,UPI,Returned
T276,2026-01-15,C48,Dustin Wilson,DE,P181,Sports,3,45.45,PayPal,Completed
T277,2026-02-11,C73,Elizabeth Harper,US,P109,Books,3,106.93,Credit Card,Cancelled
T278,2025-10-13,C91,Jessica Lambert,FR,P48,Home,1,310.11,Credit Card,Completed
T279,2025-11-02,C70,Michael Knight,DE,P36,Home,4,129.77,PayPal,Returned
T280,2025-07-26,C58,Johnny Copeland,CA,P112,Electronics,1,195.52,PayPal,Completed
T281,2025-07-06,C168,Tiffany Castro,FR,P84,Books,5,229.28,UPI,Completed
T282,2025-05-31,C73,Kim Sanchez,UK,P42,Sports,5,478.06,PayPal,Cancelled
T283,2025-04-21,C7,Robert Foley,US,P14,Electronics,4,264.39,UPI,Completed
T284,2026-01-31,C26,Paula Cardenas,FR,P142,Home,3,84.55,UPI,Returned
T285,2025-05-11,C102,Eric Klein,CA,P51,Clothing,5,430.98,Debit Card,Returned
T286,2026-01-05,C180,Joseph Peterson,UK,P43,Sports,3,459.15,Debit Card,Cancelled
T287,2025-05-13,C17,Patrick Khan,IN,P173,Sports,5,261.13,Debit Card,Cancelled
T288,2025-11-25,C149,Jillian Smith,FR,P153,Books,4,436.08,UPI,Completed
T289,2025-04-27,C264,Mr. Michael Cruz DDS,IN,P132,Books,1,278.55,UPI,Returned
T290,2025-05-01,C66,Juan Duke,IN,P68,Books,5,454.44,PayPal,Cancelled
T291,2025-04-20,C179,Kimberly King,UK,P185,Clothing,3,13.36,Credit Card,Returned
T292,2025-09-04,C248,James Nixon,AU,P43,Sports,5,21.81,UPI,Returned
T293,2025-05-07,C154,Jason Morris,UK,P79,Sports,4,412.25,UPI,Completed
